"Country","Country_Code","Year","Age","Percentage"
"United Republic of Tanzania","TZA",2009,"68",3.899
"United Republic of Tanzania","TZA",2009,"69",3.801
"United Republic of Tanzania","TZA",2009,"70",3.804
"United Republic of Tanzania","TZA",2009,"71",3.688
"United Republic of Tanzania","TZA",2009,"72",3.681
"United Republic of Tanzania","TZA",2009,"73",3.597
"United Republic of Tanzania","TZA",2009,"74",3.529
"United Republic of Tanzania","TZA",2009,"75",3.461
"United Republic of Tanzania","TZA",2009,"76",3.353
"United Republic of Tanzania","TZA",2009,"77",3.225
"United Republic of Tanzania","TZA",2009,"78",3.137
"United Republic of Tanzania","TZA",2009,"79",2.985
"United Republic of Tanzania","TZA",2009,"80",2.84
"United Republic of Tanzania","TZA",2009,"81",2.626
"United Republic of Tanzania","TZA",2009,"82",2.541
"United Republic of Tanzania","TZA",2009,"83",2.381
"United Republic of Tanzania","TZA",2009,"84",2.221
"United Republic of Tanzania","TZA",2009,"85",2.01
"United Republic of Tanzania","TZA",2009,"86",1.801
"United Republic of Tanzania","TZA",2009,"87",1.605
"United Republic of Tanzania","TZA",2009,"88",1.425
"United Republic of Tanzania","TZA",2009,"89",1.235
"United Republic of Tanzania","TZA",2009,"90",1.072
"United Republic of Tanzania","TZA",2009,"91",0.874
"United Republic of Tanzania","TZA",2009,"92",0.728
"United Republic of Tanzania","TZA",2009,"93",0.576
"United Republic of Tanzania","TZA",2009,"94",0.449
"United Republic of Tanzania","TZA",2009,"95",0.345
"United Republic of Tanzania","TZA",2009,"96",0.256
"United Republic of Tanzania","TZA",2009,"97",0.183
"United Republic of Tanzania","TZA",2009,"98",0.126
"United Republic of Tanzania","TZA",2009,"99",0.085
"United Republic of Tanzania","TZA",2009,"100",0.144
"United Republic of Tanzania","TZA",2010,"0",85.292
"United Republic of Tanzania","TZA",2010,"1",14.324
"United Republic of Tanzania","TZA",2010,"2",8.703
"United Republic of Tanzania","TZA",2010,"3",5.823
"United Republic of Tanzania","TZA",2010,"4",4.062
"United Republic of Tanzania","TZA",2010,"5",2.974
"United Republic of Tanzania","TZA",2010,"6",2.39
"United Republic of Tanzania","TZA",2010,"7",1.996
"United Republic of Tanzania","TZA",2010,"8",1.712
"United Republic of Tanzania","TZA",2010,"9",1.526
"United Republic of Tanzania","TZA",2010,"10",1.411
"United Republic of Tanzania","TZA",2010,"11",1.351
"United Republic of Tanzania","TZA",2010,"12",1.343
"United Republic of Tanzania","TZA",2010,"13",1.388
"United Republic of Tanzania","TZA",2010,"14",1.482
"United Republic of Tanzania","TZA",2010,"15",1.606
"United Republic of Tanzania","TZA",2010,"16",1.742
"United Republic of Tanzania","TZA",2010,"17",1.908
"United Republic of Tanzania","TZA",2010,"18",2.085
"United Republic of Tanzania","TZA",2010,"19",2.219
"United Republic of Tanzania","TZA",2010,"20",2.347
"United Republic of Tanzania","TZA",2010,"21",2.443
"United Republic of Tanzania","TZA",2010,"22",2.529
"United Republic of Tanzania","TZA",2010,"23",2.586
"United Republic of Tanzania","TZA",2010,"24",2.643
"United Republic of Tanzania","TZA",2010,"25",2.7
"United Republic of Tanzania","TZA",2010,"26",2.752
"United Republic of Tanzania","TZA",2010,"27",2.797
"United Republic of Tanzania","TZA",2010,"28",2.827
"United Republic of Tanzania","TZA",2010,"29",2.864
"United Republic of Tanzania","TZA",2010,"30",2.921
"United Republic of Tanzania","TZA",2010,"31",2.932
"United Republic of Tanzania","TZA",2010,"32",3.001
"United Republic of Tanzania","TZA",2010,"33",3.042
"United Republic of Tanzania","TZA",2010,"34",3.093
"United Republic of Tanzania","TZA",2010,"35",3.16
"United Republic of Tanzania","TZA",2010,"36",3.174
"United Republic of Tanzania","TZA",2010,"37",3.17
"United Republic of Tanzania","TZA",2010,"38",3.173
"United Republic of Tanzania","TZA",2010,"39",3.141
"United Republic of Tanzania","TZA",2010,"40",3.121
"United Republic of Tanzania","TZA",2010,"41",3.034
"United Republic of Tanzania","TZA",2010,"42",2.998
"United Republic of Tanzania","TZA",2010,"43",2.927
"United Republic of Tanzania","TZA",2010,"44",2.868
"United Republic of Tanzania","TZA",2010,"45",2.839
"United Republic of Tanzania","TZA",2010,"46",2.812
"United Republic of Tanzania","TZA",2010,"47",2.828
"United Republic of Tanzania","TZA",2010,"48",2.886
"United Republic of Tanzania","TZA",2010,"49",2.963
"United Republic of Tanzania","TZA",2010,"50",3.094
"United Republic of Tanzania","TZA",2010,"51",3.17
"United Republic of Tanzania","TZA",2010,"52",3.319
"United Republic of Tanzania","TZA",2010,"53",3.41
"United Republic of Tanzania","TZA",2010,"54",3.507
"United Republic of Tanzania","TZA",2010,"55",3.599
"United Republic of Tanzania","TZA",2010,"56",3.693
"United Republic of Tanzania","TZA",2010,"57",3.772
"United Republic of Tanzania","TZA",2010,"58",3.867
"United Republic of Tanzania","TZA",2010,"59",3.932
"United Republic of Tanzania","TZA",2010,"60",4.08
"United Republic of Tanzania","TZA",2010,"61",4.203
"United Republic of Tanzania","TZA",2010,"62",4.451
"United Republic of Tanzania","TZA",2010,"63",4.545
"United Republic of Tanzania","TZA",2010,"64",4.526
"United Republic of Tanzania","TZA",2010,"65",4.479
"United Republic of Tanzania","TZA",2010,"66",4.3
"United Republic of Tanzania","TZA",2010,"67",4.166
"United Republic of Tanzania","TZA",2010,"68",4.049
"United Republic of Tanzania","TZA",2010,"69",3.925
"United Republic of Tanzania","TZA",2010,"70",3.897
"United Republic of Tanzania","TZA",2010,"71",3.764
"United Republic of Tanzania","TZA",2010,"72",3.762
"United Republic of Tanzania","TZA",2010,"73",3.674
"United Republic of Tanzania","TZA",2010,"74",3.59
"United Republic of Tanzania","TZA",2010,"75",3.511
"United Republic of Tanzania","TZA",2010,"76",3.4
"United Republic of Tanzania","TZA",2010,"77",3.276
"United Republic of Tanzania","TZA",2010,"78",3.177
"United Republic of Tanzania","TZA",2010,"79",3.019
"United Republic of Tanzania","TZA",2010,"80",2.902
"United Republic of Tanzania","TZA",2010,"81",2.7
"United Republic of Tanzania","TZA",2010,"82",2.604
"United Republic of Tanzania","TZA",2010,"83",2.433
"United Republic of Tanzania","TZA",2010,"84",2.274
"United Republic of Tanzania","TZA",2010,"85",2.061
"United Republic of Tanzania","TZA",2010,"86",1.848
"United Republic of Tanzania","TZA",2010,"87",1.625
"United Republic of Tanzania","TZA",2010,"88",1.436
"United Republic of Tanzania","TZA",2010,"89",1.244
"United Republic of Tanzania","TZA",2010,"90",1.088
"United Republic of Tanzania","TZA",2010,"91",0.891
"United Republic of Tanzania","TZA",2010,"92",0.744
"United Republic of Tanzania","TZA",2010,"93",0.599
"United Republic of Tanzania","TZA",2010,"94",0.468
"United Republic of Tanzania","TZA",2010,"95",0.359
"United Republic of Tanzania","TZA",2010,"96",0.267
"United Republic of Tanzania","TZA",2010,"97",0.194
"United Republic of Tanzania","TZA",2010,"98",0.135
"United Republic of Tanzania","TZA",2010,"99",0.093
"United Republic of Tanzania","TZA",2010,"100",0.159
"United Republic of Tanzania","TZA",2011,"0",82.415
"United Republic of Tanzania","TZA",2011,"1",13.6
"United Republic of Tanzania","TZA",2011,"2",8.26
"United Republic of Tanzania","TZA",2011,"3",5.518
"United Republic of Tanzania","TZA",2011,"4",3.869
"United Republic of Tanzania","TZA",2011,"5",2.865
"United Republic of Tanzania","TZA",2011,"6",2.326
"United Republic of Tanzania","TZA",2011,"7",1.953
"United Republic of Tanzania","TZA",2011,"8",1.67
"United Republic of Tanzania","TZA",2011,"9",1.485
"United Republic of Tanzania","TZA",2011,"10",1.375
"United Republic of Tanzania","TZA",2011,"11",1.316
"United Republic of Tanzania","TZA",2011,"12",1.316
"United Republic of Tanzania","TZA",2011,"13",1.361
"United Republic of Tanzania","TZA",2011,"14",1.458
"United Republic of Tanzania","TZA",2011,"15",1.599
"United Republic of Tanzania","TZA",2011,"16",1.74
"United Republic of Tanzania","TZA",2011,"17",1.893
"United Republic of Tanzania","TZA",2011,"18",2.059
"United Republic of Tanzania","TZA",2011,"19",2.193
"United Republic of Tanzania","TZA",2011,"20",2.316
"United Republic of Tanzania","TZA",2011,"21",2.406
"United Republic of Tanzania","TZA",2011,"22",2.505
"United Republic of Tanzania","TZA",2011,"23",2.568
"United Republic of Tanzania","TZA",2011,"24",2.612
"United Republic of Tanzania","TZA",2011,"25",2.664
"United Republic of Tanzania","TZA",2011,"26",2.717
"United Republic of Tanzania","TZA",2011,"27",2.772
"United Republic of Tanzania","TZA",2011,"28",2.812
"United Republic of Tanzania","TZA",2011,"29",2.846
"United Republic of Tanzania","TZA",2011,"30",2.9
"United Republic of Tanzania","TZA",2011,"31",2.916
"United Republic of Tanzania","TZA",2011,"32",2.989
"United Republic of Tanzania","TZA",2011,"33",3.037
"United Republic of Tanzania","TZA",2011,"34",3.09
"United Republic of Tanzania","TZA",2011,"35",3.162
"United Republic of Tanzania","TZA",2011,"36",3.205
"United Republic of Tanzania","TZA",2011,"37",3.222
"United Republic of Tanzania","TZA",2011,"38",3.229
"United Republic of Tanzania","TZA",2011,"39",3.214
"United Republic of Tanzania","TZA",2011,"40",3.212
"United Republic of Tanzania","TZA",2011,"41",3.134
"United Republic of Tanzania","TZA",2011,"42",3.1
"United Republic of Tanzania","TZA",2011,"43",3.031
"United Republic of Tanzania","TZA",2011,"44",2.979
"United Republic of Tanzania","TZA",2011,"45",2.939
"United Republic of Tanzania","TZA",2011,"46",2.888
"United Republic of Tanzania","TZA",2011,"47",2.882
"United Republic of Tanzania","TZA",2011,"48",2.918
"United Republic of Tanzania","TZA",2011,"49",2.968
"United Republic of Tanzania","TZA",2011,"50",3.078
"United Republic of Tanzania","TZA",2011,"51",3.142
"United Republic of Tanzania","TZA",2011,"52",3.283
"United Republic of Tanzania","TZA",2011,"53",3.388
"United Republic of Tanzania","TZA",2011,"54",3.497
"United Republic of Tanzania","TZA",2011,"55",3.593
"United Republic of Tanzania","TZA",2011,"56",3.695
"United Republic of Tanzania","TZA",2011,"57",3.791
"United Republic of Tanzania","TZA",2011,"58",3.91
"United Republic of Tanzania","TZA",2011,"59",3.998
"United Republic of Tanzania","TZA",2011,"60",4.129
"United Republic of Tanzania","TZA",2011,"61",4.18
"United Republic of Tanzania","TZA",2011,"62",4.397
"United Republic of Tanzania","TZA",2011,"63",4.599
"United Republic of Tanzania","TZA",2011,"64",4.695
"United Republic of Tanzania","TZA",2011,"65",4.676
"United Republic of Tanzania","TZA",2011,"66",4.492
"United Republic of Tanzania","TZA",2011,"67",4.345
"United Republic of Tanzania","TZA",2011,"68",4.219
"United Republic of Tanzania","TZA",2011,"69",4.077
"United Republic of Tanzania","TZA",2011,"70",4.024
"United Republic of Tanzania","TZA",2011,"71",3.858
"United Republic of Tanzania","TZA",2011,"72",3.841
"United Republic of Tanzania","TZA",2011,"73",3.756
"United Republic of Tanzania","TZA",2011,"74",3.669
"United Republic of Tanzania","TZA",2011,"75",3.574
"United Republic of Tanzania","TZA",2011,"76",3.452
"United Republic of Tanzania","TZA",2011,"77",3.325
"United Republic of Tanzania","TZA",2011,"78",3.231
"United Republic of Tanzania","TZA",2011,"79",3.06
"United Republic of Tanzania","TZA",2011,"80",2.938
"United Republic of Tanzania","TZA",2011,"81",2.761
"United Republic of Tanzania","TZA",2011,"82",2.68
"United Republic of Tanzania","TZA",2011,"83",2.495
"United Republic of Tanzania","TZA",2011,"84",2.326
"United Republic of Tanzania","TZA",2011,"85",2.112
"United Republic of Tanzania","TZA",2011,"86",1.897
"United Republic of Tanzania","TZA",2011,"87",1.669
"United Republic of Tanzania","TZA",2011,"88",1.456
"United Republic of Tanzania","TZA",2011,"89",1.257
"United Republic of Tanzania","TZA",2011,"90",1.099
"United Republic of Tanzania","TZA",2011,"91",0.906
"United Republic of Tanzania","TZA",2011,"92",0.76
"United Republic of Tanzania","TZA",2011,"93",0.614
"United Republic of Tanzania","TZA",2011,"94",0.487
"United Republic of Tanzania","TZA",2011,"95",0.375
"United Republic of Tanzania","TZA",2011,"96",0.279
"United Republic of Tanzania","TZA",2011,"97",0.203
"United Republic of Tanzania","TZA",2011,"98",0.144
"United Republic of Tanzania","TZA",2011,"99",0.1
"United Republic of Tanzania","TZA",2011,"100",0.174
"United Republic of Tanzania","TZA",2012,"0",80.848
"United Republic of Tanzania","TZA",2012,"1",12.947
"United Republic of Tanzania","TZA",2012,"2",7.881
"United Republic of Tanzania","TZA",2012,"3",5.269
"United Republic of Tanzania","TZA",2012,"4",3.698
"United Republic of Tanzania","TZA",2012,"5",2.752
"United Republic of Tanzania","TZA",2012,"6",2.259
"United Republic of Tanzania","TZA",2012,"7",1.916
"United Republic of Tanzania","TZA",2012,"8",1.644
"United Republic of Tanzania","TZA",2012,"9",1.455
"United Republic of Tanzania","TZA",2012,"10",1.344
"United Republic of Tanzania","TZA",2012,"11",1.289
"United Republic of Tanzania","TZA",2012,"12",1.286
"United Republic of Tanzania","TZA",2012,"13",1.337
"United Republic of Tanzania","TZA",2012,"14",1.433
"United Republic of Tanzania","TZA",2012,"15",1.575
"United Republic of Tanzania","TZA",2012,"16",1.735
"United Republic of Tanzania","TZA",2012,"17",1.89
"United Republic of Tanzania","TZA",2012,"18",2.04
"United Republic of Tanzania","TZA",2012,"19",2.157
"United Republic of Tanzania","TZA",2012,"20",2.275
"United Republic of Tanzania","TZA",2012,"21",2.357
"United Republic of Tanzania","TZA",2012,"22",2.444
"United Republic of Tanzania","TZA",2012,"23",2.514
"United Republic of Tanzania","TZA",2012,"24",2.558
"United Republic of Tanzania","TZA",2012,"25",2.59
"United Republic of Tanzania","TZA",2012,"26",2.632
"United Republic of Tanzania","TZA",2012,"27",2.682
"United Republic of Tanzania","TZA",2012,"28",2.726
"United Republic of Tanzania","TZA",2012,"29",2.766
"United Republic of Tanzania","TZA",2012,"30",2.811
"United Republic of Tanzania","TZA",2012,"31",2.821
"United Republic of Tanzania","TZA",2012,"32",2.894
"United Republic of Tanzania","TZA",2012,"33",2.943
"United Republic of Tanzania","TZA",2012,"34",3
"United Republic of Tanzania","TZA",2012,"35",3.07
"United Republic of Tanzania","TZA",2012,"36",3.115
"United Republic of Tanzania","TZA",2012,"37",3.161
"United Republic of Tanzania","TZA",2012,"38",3.19
"United Republic of Tanzania","TZA",2012,"39",3.18
"United Republic of Tanzania","TZA",2012,"40",3.197
"United Republic of Tanzania","TZA",2012,"41",3.139
"United Republic of Tanzania","TZA",2012,"42",3.119
"United Republic of Tanzania","TZA",2012,"43",3.057
"United Republic of Tanzania","TZA",2012,"44",3.008
"United Republic of Tanzania","TZA",2012,"45",2.979
"United Republic of Tanzania","TZA",2012,"46",2.919
"United Republic of Tanzania","TZA",2012,"47",2.891
"United Republic of Tanzania","TZA",2012,"48",2.905
"United Republic of Tanzania","TZA",2012,"49",2.934
"United Republic of Tanzania","TZA",2012,"50",3.018
"United Republic of Tanzania","TZA",2012,"51",3.061
"United Republic of Tanzania","TZA",2012,"52",3.189
"United Republic of Tanzania","TZA",2012,"53",3.288
"United Republic of Tanzania","TZA",2012,"54",3.413
"United Republic of Tanzania","TZA",2012,"55",3.522
"United Republic of Tanzania","TZA",2012,"56",3.629
"United Republic of Tanzania","TZA",2012,"57",3.736
"United Republic of Tanzania","TZA",2012,"58",3.874
"United Republic of Tanzania","TZA",2012,"59",3.988
"United Republic of Tanzania","TZA",2012,"60",4.147
"United Republic of Tanzania","TZA",2012,"61",4.182
"United Republic of Tanzania","TZA",2012,"62",4.327
"United Republic of Tanzania","TZA",2012,"63",4.5
"United Republic of Tanzania","TZA",2012,"64",4.709
"United Republic of Tanzania","TZA",2012,"65",4.812
"United Republic of Tanzania","TZA",2012,"66",4.654
"United Republic of Tanzania","TZA",2012,"67",4.508
"United Republic of Tanzania","TZA",2012,"68",4.374
"United Republic of Tanzania","TZA",2012,"69",4.226
"United Republic of Tanzania","TZA",2012,"70",4.162
"United Republic of Tanzania","TZA",2012,"71",3.97
"United Republic of Tanzania","TZA",2012,"72",3.926
"United Republic of Tanzania","TZA",2012,"73",3.827
"United Republic of Tanzania","TZA",2012,"74",3.745
"United Republic of Tanzania","TZA",2012,"75",3.649
"United Republic of Tanzania","TZA",2012,"76",3.513
"United Republic of Tanzania","TZA",2012,"77",3.375
"United Republic of Tanzania","TZA",2012,"78",3.28
"United Republic of Tanzania","TZA",2012,"79",3.114
"United Republic of Tanzania","TZA",2012,"80",2.981
"United Republic of Tanzania","TZA",2012,"81",2.798
"United Republic of Tanzania","TZA",2012,"82",2.744
"United Republic of Tanzania","TZA",2012,"83",2.571
"United Republic of Tanzania","TZA",2012,"84",2.388
"United Republic of Tanzania","TZA",2012,"85",2.163
"United Republic of Tanzania","TZA",2012,"86",1.947
"United Republic of Tanzania","TZA",2012,"87",1.716
"United Republic of Tanzania","TZA",2012,"88",1.499
"United Republic of Tanzania","TZA",2012,"89",1.276
"United Republic of Tanzania","TZA",2012,"90",1.112
"United Republic of Tanzania","TZA",2012,"91",0.917
"United Republic of Tanzania","TZA",2012,"92",0.775
"United Republic of Tanzania","TZA",2012,"93",0.629
"United Republic of Tanzania","TZA",2012,"94",0.501
"United Republic of Tanzania","TZA",2012,"95",0.392
"United Republic of Tanzania","TZA",2012,"96",0.292
"United Republic of Tanzania","TZA",2012,"97",0.212
"United Republic of Tanzania","TZA",2012,"98",0.151
"United Republic of Tanzania","TZA",2012,"99",0.107
"United Republic of Tanzania","TZA",2012,"100",0.191
"United Republic of Tanzania","TZA",2013,"0",80.36
"United Republic of Tanzania","TZA",2013,"1",12.385
"United Republic of Tanzania","TZA",2013,"2",7.502
"United Republic of Tanzania","TZA",2013,"3",5.035
"United Republic of Tanzania","TZA",2013,"4",3.539
"United Republic of Tanzania","TZA",2013,"5",2.633
"United Republic of Tanzania","TZA",2013,"6",2.171
"United Republic of Tanzania","TZA",2013,"7",1.863
"United Republic of Tanzania","TZA",2013,"8",1.614
"United Republic of Tanzania","TZA",2013,"9",1.435
"United Republic of Tanzania","TZA",2013,"10",1.32
"United Republic of Tanzania","TZA",2013,"11",1.263
"United Republic of Tanzania","TZA",2013,"12",1.263
"United Republic of Tanzania","TZA",2013,"13",1.312
"United Republic of Tanzania","TZA",2013,"14",1.415
"United Republic of Tanzania","TZA",2013,"15",1.559
"United Republic of Tanzania","TZA",2013,"16",1.722
"United Republic of Tanzania","TZA",2013,"17",1.899
"United Republic of Tanzania","TZA",2013,"18",2.054
"United Republic of Tanzania","TZA",2013,"19",2.152
"United Republic of Tanzania","TZA",2013,"20",2.255
"United Republic of Tanzania","TZA",2013,"21",2.335
"United Republic of Tanzania","TZA",2013,"22",2.417
"United Republic of Tanzania","TZA",2013,"23",2.481
"United Republic of Tanzania","TZA",2013,"24",2.537
"United Republic of Tanzania","TZA",2013,"25",2.574
"United Republic of Tanzania","TZA",2013,"26",2.601
"United Republic of Tanzania","TZA",2013,"27",2.645
"United Republic of Tanzania","TZA",2013,"28",2.689
"United Republic of Tanzania","TZA",2013,"29",2.736
"United Republic of Tanzania","TZA",2013,"30",2.79
"United Republic of Tanzania","TZA",2013,"31",2.794
"United Republic of Tanzania","TZA",2013,"32",2.863
"United Republic of Tanzania","TZA",2013,"33",2.915
"United Republic of Tanzania","TZA",2013,"34",2.975
"United Republic of Tanzania","TZA",2013,"35",3.05
"United Republic of Tanzania","TZA",2013,"36",3.097
"United Republic of Tanzania","TZA",2013,"37",3.146
"United Republic of Tanzania","TZA",2013,"38",3.204
"United Republic of Tanzania","TZA",2013,"39",3.216
"United Republic of Tanzania","TZA",2013,"40",3.237
"United Republic of Tanzania","TZA",2013,"41",3.196
"United Republic of Tanzania","TZA",2013,"42",3.196
"United Republic of Tanzania","TZA",2013,"43",3.144
"United Republic of Tanzania","TZA",2013,"44",3.1
"United Republic of Tanzania","TZA",2013,"45",3.074
"United Republic of Tanzania","TZA",2013,"46",3.022
"United Republic of Tanzania","TZA",2013,"47",2.984
"United Republic of Tanzania","TZA",2013,"48",2.974
"United Republic of Tanzania","TZA",2013,"49",2.979
"United Republic of Tanzania","TZA",2013,"50",3.041
"United Republic of Tanzania","TZA",2013,"51",3.057
"United Republic of Tanzania","TZA",2013,"52",3.163
"United Republic of Tanzania","TZA",2013,"53",3.249
"United Republic of Tanzania","TZA",2013,"54",3.367
"United Republic of Tanzania","TZA",2013,"55",3.492
"United Republic of Tanzania","TZA",2013,"56",3.613
"United Republic of Tanzania","TZA",2013,"57",3.723
"United Republic of Tanzania","TZA",2013,"58",3.87
"United Republic of Tanzania","TZA",2013,"59",4.002
"United Republic of Tanzania","TZA",2013,"60",4.187
"United Republic of Tanzania","TZA",2013,"61",4.249
"United Republic of Tanzania","TZA",2013,"62",4.377
"United Republic of Tanzania","TZA",2013,"63",4.474
"United Republic of Tanzania","TZA",2013,"64",4.653
"United Republic of Tanzania","TZA",2013,"65",4.873
"United Republic of Tanzania","TZA",2013,"66",4.831
"United Republic of Tanzania","TZA",2013,"67",4.707
"United Republic of Tanzania","TZA",2013,"68",4.57
"United Republic of Tanzania","TZA",2013,"69",4.41
"United Republic of Tanzania","TZA",2013,"70",4.339
"United Republic of Tanzania","TZA",2013,"71",4.128
"United Republic of Tanzania","TZA",2013,"72",4.06
"United Republic of Tanzania","TZA",2013,"73",3.928
"United Republic of Tanzania","TZA",2013,"74",3.831
"United Republic of Tanzania","TZA",2013,"75",3.737
"United Republic of Tanzania","TZA",2013,"76",3.597
"United Republic of Tanzania","TZA",2013,"77",3.443
"United Republic of Tanzania","TZA",2013,"78",3.336
"United Republic of Tanzania","TZA",2013,"79",3.166
"United Republic of Tanzania","TZA",2013,"80",3.037
"United Republic of Tanzania","TZA",2013,"81",2.842
"United Republic of Tanzania","TZA",2013,"82",2.784
"United Republic of Tanzania","TZA",2013,"83",2.635
"United Republic of Tanzania","TZA",2013,"84",2.464
"United Republic of Tanzania","TZA",2013,"85",2.224
"United Republic of Tanzania","TZA",2013,"86",1.997
"United Republic of Tanzania","TZA",2013,"87",1.764
"United Republic of Tanzania","TZA",2013,"88",1.543
"United Republic of Tanzania","TZA",2013,"89",1.316
"United Republic of Tanzania","TZA",2013,"90",1.132
"United Republic of Tanzania","TZA",2013,"91",0.929
"United Republic of Tanzania","TZA",2013,"92",0.786
"United Republic of Tanzania","TZA",2013,"93",0.642
"United Republic of Tanzania","TZA",2013,"94",0.514
"United Republic of Tanzania","TZA",2013,"95",0.403
"United Republic of Tanzania","TZA",2013,"96",0.306
"United Republic of Tanzania","TZA",2013,"97",0.223
"United Republic of Tanzania","TZA",2013,"98",0.159
"United Republic of Tanzania","TZA",2013,"99",0.113
"United Republic of Tanzania","TZA",2013,"100",0.207
"United Republic of Tanzania","TZA",2014,"0",79.588
"United Republic of Tanzania","TZA",2014,"1",12.159
"United Republic of Tanzania","TZA",2014,"2",7.274
"United Republic of Tanzania","TZA",2014,"3",4.86
"United Republic of Tanzania","TZA",2014,"4",3.43
"United Republic of Tanzania","TZA",2014,"5",2.549
"United Republic of Tanzania","TZA",2014,"6",2.097
"United Republic of Tanzania","TZA",2014,"7",1.804
"United Republic of Tanzania","TZA",2014,"8",1.578
"United Republic of Tanzania","TZA",2014,"9",1.415
"United Republic of Tanzania","TZA",2014,"10",1.306
"United Republic of Tanzania","TZA",2014,"11",1.245
"United Republic of Tanzania","TZA",2014,"12",1.241
"United Republic of Tanzania","TZA",2014,"13",1.29
"United Republic of Tanzania","TZA",2014,"14",1.389
"United Republic of Tanzania","TZA",2014,"15",1.537
"United Republic of Tanzania","TZA",2014,"16",1.698
"United Republic of Tanzania","TZA",2014,"17",1.874
"United Republic of Tanzania","TZA",2014,"18",2.048
"United Republic of Tanzania","TZA",2014,"19",2.147
"United Republic of Tanzania","TZA",2014,"20",2.23
"United Republic of Tanzania","TZA",2014,"21",2.295
"United Republic of Tanzania","TZA",2014,"22",2.375
"United Republic of Tanzania","TZA",2014,"23",2.434
"United Republic of Tanzania","TZA",2014,"24",2.484
"United Republic of Tanzania","TZA",2014,"25",2.534
"United Republic of Tanzania","TZA",2014,"26",2.565
"United Republic of Tanzania","TZA",2014,"27",2.594
"United Republic of Tanzania","TZA",2014,"28",2.632
"United Republic of Tanzania","TZA",2014,"29",2.679
"United Republic of Tanzania","TZA",2014,"30",2.74
"United Republic of Tanzania","TZA",2014,"31",2.754
"United Republic of Tanzania","TZA",2014,"32",2.817
"United Republic of Tanzania","TZA",2014,"33",2.864
"United Republic of Tanzania","TZA",2014,"34",2.928
"United Republic of Tanzania","TZA",2014,"35",3.005
"United Republic of Tanzania","TZA",2014,"36",3.058
"United Republic of Tanzania","TZA",2014,"37",3.109
"United Republic of Tanzania","TZA",2014,"38",3.171
"United Republic of Tanzania","TZA",2014,"39",3.213
"United Republic of Tanzania","TZA",2014,"40",3.257
"United Republic of Tanzania","TZA",2014,"41",3.221
"United Republic of Tanzania","TZA",2014,"42",3.24
"United Republic of Tanzania","TZA",2014,"43",3.207
"United Republic of Tanzania","TZA",2014,"44",3.173
"United Republic of Tanzania","TZA",2014,"45",3.152
"United Republic of Tanzania","TZA",2014,"46",3.102
"United Republic of Tanzania","TZA",2014,"47",3.071
"United Republic of Tanzania","TZA",2014,"48",3.05
"United Republic of Tanzania","TZA",2014,"49",3.029
"United Republic of Tanzania","TZA",2014,"50",3.066
"United Republic of Tanzania","TZA",2014,"51",3.056
"United Republic of Tanzania","TZA",2014,"52",3.134
"United Republic of Tanzania","TZA",2014,"53",3.196
"United Republic of Tanzania","TZA",2014,"54",3.297
"United Republic of Tanzania","TZA",2014,"55",3.414
"United Republic of Tanzania","TZA",2014,"56",3.547
"United Republic of Tanzania","TZA",2014,"57",3.67
"United Republic of Tanzania","TZA",2014,"58",3.819
"United Republic of Tanzania","TZA",2014,"59",3.96
"United Republic of Tanzania","TZA",2014,"60",4.165
"United Republic of Tanzania","TZA",2014,"61",4.252
"United Republic of Tanzania","TZA",2014,"62",4.41
"United Republic of Tanzania","TZA",2014,"63",4.488
"United Republic of Tanzania","TZA",2014,"64",4.588
"United Republic of Tanzania","TZA",2014,"65",4.775
"United Republic of Tanzania","TZA",2014,"66",4.851
"United Republic of Tanzania","TZA",2014,"67",4.847
"United Republic of Tanzania","TZA",2014,"68",4.736
"United Republic of Tanzania","TZA",2014,"69",4.574
"United Republic of Tanzania","TZA",2014,"70",4.5
"United Republic of Tanzania","TZA",2014,"71",4.279
"United Republic of Tanzania","TZA",2014,"72",4.2
"United Republic of Tanzania","TZA",2014,"73",4.044
"United Republic of Tanzania","TZA",2014,"74",3.918
"United Republic of Tanzania","TZA",2014,"75",3.812
"United Republic of Tanzania","TZA",2014,"76",3.676
"United Republic of Tanzania","TZA",2014,"77",3.519
"United Republic of Tanzania","TZA",2014,"78",3.401
"United Republic of Tanzania","TZA",2014,"79",3.221
"United Republic of Tanzania","TZA",2014,"80",3.091
"United Republic of Tanzania","TZA",2014,"81",2.898
"United Republic of Tanzania","TZA",2014,"82",2.831
"United Republic of Tanzania","TZA",2014,"83",2.677
"United Republic of Tanzania","TZA",2014,"84",2.528
"United Republic of Tanzania","TZA",2014,"85",2.297
"United Republic of Tanzania","TZA",2014,"86",2.056
"United Republic of Tanzania","TZA",2014,"87",1.811
"United Republic of Tanzania","TZA",2014,"88",1.588
"United Republic of Tanzania","TZA",2014,"89",1.356
"United Republic of Tanzania","TZA",2014,"90",1.169
"United Republic of Tanzania","TZA",2014,"91",0.948
"United Republic of Tanzania","TZA",2014,"92",0.798
"United Republic of Tanzania","TZA",2014,"93",0.653
"United Republic of Tanzania","TZA",2014,"94",0.526
"United Republic of Tanzania","TZA",2014,"95",0.415
"United Republic of Tanzania","TZA",2014,"96",0.316
"United Republic of Tanzania","TZA",2014,"97",0.234
"United Republic of Tanzania","TZA",2014,"98",0.167
"United Republic of Tanzania","TZA",2014,"99",0.119
