Country,ISO3Alpha_code,Year,Age,Births
Comoros,COM,2005,89,0
Comoros,COM,2005,90,0
Comoros,COM,2005,91,0
Comoros,COM,2005,92,0
Comoros,COM,2005,93,0
Comoros,COM,2005,94,0
Comoros,COM,2005,95,0
Comoros,COM,2005,96,0
Comoros,COM,2005,97,0
Comoros,COM,2005,98,0
Comoros,COM,2005,99,0
Comoros,COM,2005,100,0
Comoros,COM,2006,0,0
Comoros,COM,2006,1,0
Comoros,COM,2006,2,0
Comoros,COM,2006,3,0
Comoros,COM,2006,4,0
Comoros,COM,2006,5,0
Comoros,COM,2006,6,0
Comoros,COM,2006,7,0
Comoros,COM,2006,8,0
Comoros,COM,2006,9,0
Comoros,COM,2006,10,0
Comoros,COM,2006,11,0
Comoros,COM,2006,12,0
Comoros,COM,2006,13,0
Comoros,COM,2006,14,0
Comoros,COM,2006,15,0.25
Comoros,COM,2006,16,0.421
Comoros,COM,2006,17,0.606
Comoros,COM,2006,18,0.79
Comoros,COM,2006,19,0.936
Comoros,COM,2006,20,1.036
Comoros,COM,2006,21,1.085
Comoros,COM,2006,22,1.089
Comoros,COM,2006,23,1.065
Comoros,COM,2006,24,1.028
Comoros,COM,2006,25,0.995
Comoros,COM,2006,26,0.968
Comoros,COM,2006,27,0.944
Comoros,COM,2006,28,0.921
Comoros,COM,2006,29,0.893
Comoros,COM,2006,30,0.858
Comoros,COM,2006,31,0.811
Comoros,COM,2006,32,0.755
Comoros,COM,2006,33,0.696
Comoros,COM,2006,34,0.638
Comoros,COM,2006,35,0.582
Comoros,COM,2006,36,0.529
Comoros,COM,2006,37,0.478
Comoros,COM,2006,38,0.427
Comoros,COM,2006,39,0.375
Comoros,COM,2006,40,0.321
Comoros,COM,2006,41,0.266
Comoros,COM,2006,42,0.211
Comoros,COM,2006,43,0.163
Comoros,COM,2006,44,0.124
Comoros,COM,2006,45,0.094
Comoros,COM,2006,46,0.069
Comoros,COM,2006,47,0.05
Comoros,COM,2006,48,0.035
Comoros,COM,2006,49,0.021
Comoros,COM,2006,50,0
Comoros,COM,2006,51,0
Comoros,COM,2006,52,0
Comoros,COM,2006,53,0
Comoros,COM,2006,54,0
Comoros,COM,2006,55,0
Comoros,COM,2006,56,0
Comoros,COM,2006,57,0
Comoros,COM,2006,58,0
Comoros,COM,2006,59,0
Comoros,COM,2006,60,0
Comoros,COM,2006,61,0
Comoros,COM,2006,62,0
Comoros,COM,2006,63,0
Comoros,COM,2006,64,0
Comoros,COM,2006,65,0
Comoros,COM,2006,66,0
Comoros,COM,2006,67,0
Comoros,COM,2006,68,0
Comoros,COM,2006,69,0
Comoros,COM,2006,70,0
Comoros,COM,2006,71,0
Comoros,COM,2006,72,0
Comoros,COM,2006,73,0
Comoros,COM,2006,74,0
Comoros,COM,2006,75,0
Comoros,COM,2006,76,0
Comoros,COM,2006,77,0
Comoros,COM,2006,78,0
Comoros,COM,2006,79,0
Comoros,COM,2006,80,0
Comoros,COM,2006,81,0
Comoros,COM,2006,82,0
Comoros,COM,2006,83,0
Comoros,COM,2006,84,0
Comoros,COM,2006,85,0
Comoros,COM,2006,86,0
Comoros,COM,2006,87,0
Comoros,COM,2006,88,0
Comoros,COM,2006,89,0
Comoros,COM,2006,90,0
Comoros,COM,2006,91,0
Comoros,COM,2006,92,0
Comoros,COM,2006,93,0
Comoros,COM,2006,94,0
Comoros,COM,2006,95,0
Comoros,COM,2006,96,0
Comoros,COM,2006,97,0
Comoros,COM,2006,98,0
Comoros,COM,2006,99,0
Comoros,COM,2006,100,0
Comoros,COM,2007,0,0
Comoros,COM,2007,1,0
Comoros,COM,2007,2,0
Comoros,COM,2007,3,0
Comoros,COM,2007,4,0
Comoros,COM,2007,5,0
Comoros,COM,2007,6,0
Comoros,COM,2007,7,0
Comoros,COM,2007,8,0
Comoros,COM,2007,9,0
Comoros,COM,2007,10,0
Comoros,COM,2007,11,0
Comoros,COM,2007,12,0
Comoros,COM,2007,13,0
Comoros,COM,2007,14,0
Comoros,COM,2007,15,0.236
Comoros,COM,2007,16,0.4
Comoros,COM,2007,17,0.583
Comoros,COM,2007,18,0.772
Comoros,COM,2007,19,0.931
Comoros,COM,2007,20,1.048
Comoros,COM,2007,21,1.111
Comoros,COM,2007,22,1.125
Comoros,COM,2007,23,1.106
Comoros,COM,2007,24,1.067
Comoros,COM,2007,25,1.028
Comoros,COM,2007,26,0.996
Comoros,COM,2007,27,0.969
Comoros,COM,2007,28,0.945
Comoros,COM,2007,29,0.918
Comoros,COM,2007,30,0.886
Comoros,COM,2007,31,0.84
Comoros,COM,2007,32,0.782
Comoros,COM,2007,33,0.719
Comoros,COM,2007,34,0.654
Comoros,COM,2007,35,0.59
Comoros,COM,2007,36,0.529
Comoros,COM,2007,37,0.473
Comoros,COM,2007,38,0.421
Comoros,COM,2007,39,0.37
Comoros,COM,2007,40,0.32
Comoros,COM,2007,41,0.267
Comoros,COM,2007,42,0.213
Comoros,COM,2007,43,0.166
Comoros,COM,2007,44,0.127
Comoros,COM,2007,45,0.097
Comoros,COM,2007,46,0.072
Comoros,COM,2007,47,0.052
Comoros,COM,2007,48,0.037
Comoros,COM,2007,49,0.022
Comoros,COM,2007,50,0
Comoros,COM,2007,51,0
Comoros,COM,2007,52,0
Comoros,COM,2007,53,0
Comoros,COM,2007,54,0
Comoros,COM,2007,55,0
Comoros,COM,2007,56,0
Comoros,COM,2007,57,0
Comoros,COM,2007,58,0
Comoros,COM,2007,59,0
Comoros,COM,2007,60,0
Comoros,COM,2007,61,0
Comoros,COM,2007,62,0
Comoros,COM,2007,63,0
Comoros,COM,2007,64,0
Comoros,COM,2007,65,0
Comoros,COM,2007,66,0
Comoros,COM,2007,67,0
Comoros,COM,2007,68,0
Comoros,COM,2007,69,0
Comoros,COM,2007,70,0
Comoros,COM,2007,71,0
Comoros,COM,2007,72,0
Comoros,COM,2007,73,0
Comoros,COM,2007,74,0
Comoros,COM,2007,75,0
Comoros,COM,2007,76,0
Comoros,COM,2007,77,0
Comoros,COM,2007,78,0
Comoros,COM,2007,79,0
Comoros,COM,2007,80,0
Comoros,COM,2007,81,0
Comoros,COM,2007,82,0
Comoros,COM,2007,83,0
Comoros,COM,2007,84,0
Comoros,COM,2007,85,0
Comoros,COM,2007,86,0
Comoros,COM,2007,87,0
Comoros,COM,2007,88,0
Comoros,COM,2007,89,0
Comoros,COM,2007,90,0
Comoros,COM,2007,91,0
Comoros,COM,2007,92,0
Comoros,COM,2007,93,0
Comoros,COM,2007,94,0
Comoros,COM,2007,95,0
Comoros,COM,2007,96,0
Comoros,COM,2007,97,0
Comoros,COM,2007,98,0
Comoros,COM,2007,99,0
Comoros,COM,2007,100,0
Comoros,COM,2008,0,0
Comoros,COM,2008,1,0
Comoros,COM,2008,2,0
Comoros,COM,2008,3,0
Comoros,COM,2008,4,0
Comoros,COM,2008,5,0
Comoros,COM,2008,6,0
Comoros,COM,2008,7,0
Comoros,COM,2008,8,0
Comoros,COM,2008,9,0
Comoros,COM,2008,10,0
Comoros,COM,2008,11,0
Comoros,COM,2008,12,0
Comoros,COM,2008,13,0
Comoros,COM,2008,14,0
Comoros,COM,2008,15,0.224
Comoros,COM,2008,16,0.383
Comoros,COM,2008,17,0.565
Comoros,COM,2008,18,0.757
Comoros,COM,2008,19,0.924
Comoros,COM,2008,20,1.054
Comoros,COM,2008,21,1.13
Comoros,COM,2008,22,1.153
Comoros,COM,2008,23,1.144
Comoros,COM,2008,24,1.111
Comoros,COM,2008,25,1.071
Comoros,COM,2008,26,1.036
Comoros,COM,2008,27,1.005
Comoros,COM,2008,28,0.977
Comoros,COM,2008,29,0.948
Comoros,COM,2008,30,0.916
Comoros,COM,2008,31,0.871
Comoros,COM,2008,32,0.813
Comoros,COM,2008,33,0.747
Comoros,COM,2008,34,0.676
Comoros,COM,2008,35,0.604
Comoros,COM,2008,36,0.537
Comoros,COM,2008,37,0.475
Comoros,COM,2008,38,0.418
Comoros,COM,2008,39,0.367
Comoros,COM,2008,40,0.318
Comoros,COM,2008,41,0.268
Comoros,COM,2008,42,0.215
Comoros,COM,2008,43,0.168
Comoros,COM,2008,44,0.129
Comoros,COM,2008,45,0.1
Comoros,COM,2008,46,0.074
Comoros,COM,2008,47,0.054
Comoros,COM,2008,48,0.038
Comoros,COM,2008,49,0.023
Comoros,COM,2008,50,0
Comoros,COM,2008,51,0
Comoros,COM,2008,52,0
Comoros,COM,2008,53,0
Comoros,COM,2008,54,0
Comoros,COM,2008,55,0
Comoros,COM,2008,56,0
Comoros,COM,2008,57,0
Comoros,COM,2008,58,0
Comoros,COM,2008,59,0
Comoros,COM,2008,60,0
Comoros,COM,2008,61,0
Comoros,COM,2008,62,0
Comoros,COM,2008,63,0
Comoros,COM,2008,64,0
Comoros,COM,2008,65,0
Comoros,COM,2008,66,0
Comoros,COM,2008,67,0
Comoros,COM,2008,68,0
Comoros,COM,2008,69,0
Comoros,COM,2008,70,0
Comoros,COM,2008,71,0
Comoros,COM,2008,72,0
Comoros,COM,2008,73,0
Comoros,COM,2008,74,0
Comoros,COM,2008,75,0
Comoros,COM,2008,76,0
Comoros,COM,2008,77,0
Comoros,COM,2008,78,0
Comoros,COM,2008,79,0
Comoros,COM,2008,80,0
Comoros,COM,2008,81,0
Comoros,COM,2008,82,0
Comoros,COM,2008,83,0
Comoros,COM,2008,84,0
Comoros,COM,2008,85,0
Comoros,COM,2008,86,0
Comoros,COM,2008,87,0
Comoros,COM,2008,88,0
Comoros,COM,2008,89,0
Comoros,COM,2008,90,0
Comoros,COM,2008,91,0
Comoros,COM,2008,92,0
Comoros,COM,2008,93,0
Comoros,COM,2008,94,0
Comoros,COM,2008,95,0
Comoros,COM,2008,96,0
Comoros,COM,2008,97,0
Comoros,COM,2008,98,0
Comoros,COM,2008,99,0
Comoros,COM,2008,100,0
Comoros,COM,2009,0,0
Comoros,COM,2009,1,0
Comoros,COM,2009,2,0
Comoros,COM,2009,3,0
Comoros,COM,2009,4,0
Comoros,COM,2009,5,0
Comoros,COM,2009,6,0
Comoros,COM,2009,7,0
Comoros,COM,2009,8,0
Comoros,COM,2009,9,0
Comoros,COM,2009,10,0
Comoros,COM,2009,11,0
Comoros,COM,2009,12,0
Comoros,COM,2009,13,0
Comoros,COM,2009,14,0
Comoros,COM,2009,15,0.216
Comoros,COM,2009,16,0.373
Comoros,COM,2009,17,0.556
Comoros,COM,2009,18,0.753
Comoros,COM,2009,19,0.924
Comoros,COM,2009,20,1.061
Comoros,COM,2009,21,1.148
Comoros,COM,2009,22,1.181
Comoros,COM,2009,23,1.182
Comoros,COM,2009,24,1.159
Comoros,COM,2009,25,1.127
Comoros,COM,2009,26,1.093
Comoros,COM,2009,27,1.057
Comoros,COM,2009,28,1.024
Comoros,COM,2009,29,0.989
Comoros,COM,2009,30,0.953
Comoros,COM,2009,31,0.905
Comoros,COM,2009,32,0.845
Comoros,COM,2009,33,0.776
Comoros,COM,2009,34,0.7
Comoros,COM,2009,35,0.622
Comoros,COM,2009,36,0.549
Comoros,COM,2009,37,0.481
Comoros,COM,2009,38,0.419
Comoros,COM,2009,39,0.365
Comoros,COM,2009,40,0.317
Comoros,COM,2009,41,0.267
Comoros,COM,2009,42,0.216
Comoros,COM,2009,43,0.17
Comoros,COM,2009,44,0.132
Comoros,COM,2009,45,0.101
Comoros,COM,2009,46,0.075
Comoros,COM,2009,47,0.055
Comoros,COM,2009,48,0.04
Comoros,COM,2009,49,0.024
Comoros,COM,2009,50,0
Comoros,COM,2009,51,0
Comoros,COM,2009,52,0
Comoros,COM,2009,53,0
Comoros,COM,2009,54,0
Comoros,COM,2009,55,0
Comoros,COM,2009,56,0
Comoros,COM,2009,57,0
Comoros,COM,2009,58,0
Comoros,COM,2009,59,0
Comoros,COM,2009,60,0
Comoros,COM,2009,61,0
Comoros,COM,2009,62,0
Comoros,COM,2009,63,0
Comoros,COM,2009,64,0
Comoros,COM,2009,65,0
Comoros,COM,2009,66,0
Comoros,COM,2009,67,0
Comoros,COM,2009,68,0
Comoros,COM,2009,69,0
Comoros,COM,2009,70,0
Comoros,COM,2009,71,0
Comoros,COM,2009,72,0
Comoros,COM,2009,73,0
Comoros,COM,2009,74,0
Comoros,COM,2009,75,0
Comoros,COM,2009,76,0
Comoros,COM,2009,77,0
Comoros,COM,2009,78,0
Comoros,COM,2009,79,0
Comoros,COM,2009,80,0
Comoros,COM,2009,81,0
Comoros,COM,2009,82,0
Comoros,COM,2009,83,0
Comoros,COM,2009,84,0
Comoros,COM,2009,85,0
Comoros,COM,2009,86,0
Comoros,COM,2009,87,0
Comoros,COM,2009,88,0
Comoros,COM,2009,89,0
Comoros,COM,2009,90,0
Comoros,COM,2009,91,0
Comoros,COM,2009,92,0
Comoros,COM,2009,93,0
Comoros,COM,2009,94,0
Comoros,COM,2009,95,0
Comoros,COM,2009,96,0
Comoros,COM,2009,97,0
Comoros,COM,2009,98,0
Comoros,COM,2009,99,0
Comoros,COM,2009,100,0
Comoros,COM,2010,0,0
Comoros,COM,2010,1,0
Comoros,COM,2010,2,0
Comoros,COM,2010,3,0
Comoros,COM,2010,4,0
Comoros,COM,2010,5,0
Comoros,COM,2010,6,0
Comoros,COM,2010,7,0
Comoros,COM,2010,8,0
Comoros,COM,2010,9,0
Comoros,COM,2010,10,0
Comoros,COM,2010,11,0
Comoros,COM,2010,12,0
Comoros,COM,2010,13,0
Comoros,COM,2010,14,0
Comoros,COM,2010,15,0.206
Comoros,COM,2010,16,0.363
Comoros,COM,2010,17,0.55
Comoros,COM,2010,18,0.751
Comoros,COM,2010,19,0.927
Comoros,COM,2010,20,1.068
Comoros,COM,2010,21,1.157
Comoros,COM,2010,22,1.195
Comoros,COM,2010,23,1.205
Comoros,COM,2010,24,1.193
Comoros,COM,2010,25,1.174
Comoros,COM,2010,26,1.15
Comoros,COM,2010,27,1.116
Comoros,COM,2010,28,1.078
Comoros,COM,2010,29,1.038
Comoros,COM,2010,30,0.996
Comoros,COM,2010,31,0.942
Comoros,COM,2010,32,0.877
Comoros,COM,2010,33,0.805
Comoros,COM,2010,34,0.725
Comoros,COM,2010,35,0.643
Comoros,COM,2010,36,0.565
Comoros,COM,2010,37,0.493
Comoros,COM,2010,38,0.426
Comoros,COM,2010,39,0.368
Comoros,COM,2010,40,0.319
Comoros,COM,2010,41,0.268
Comoros,COM,2010,42,0.218
Comoros,COM,2010,43,0.172
Comoros,COM,2010,44,0.133
Comoros,COM,2010,45,0.102
Comoros,COM,2010,46,0.076
Comoros,COM,2010,47,0.055
Comoros,COM,2010,48,0.04
Comoros,COM,2010,49,0.025
Comoros,COM,2010,50,0
Comoros,COM,2010,51,0
Comoros,COM,2010,52,0
Comoros,COM,2010,53,0
Comoros,COM,2010,54,0
Comoros,COM,2010,55,0
Comoros,COM,2010,56,0
Comoros,COM,2010,57,0
Comoros,COM,2010,58,0
Comoros,COM,2010,59,0
Comoros,COM,2010,60,0
Comoros,COM,2010,61,0
Comoros,COM,2010,62,0
Comoros,COM,2010,63,0
Comoros,COM,2010,64,0
Comoros,COM,2010,65,0
Comoros,COM,2010,66,0
Comoros,COM,2010,67,0
Comoros,COM,2010,68,0
Comoros,COM,2010,69,0
Comoros,COM,2010,70,0
Comoros,COM,2010,71,0
Comoros,COM,2010,72,0
Comoros,COM,2010,73,0
Comoros,COM,2010,74,0
Comoros,COM,2010,75,0
Comoros,COM,2010,76,0
Comoros,COM,2010,77,0
Comoros,COM,2010,78,0
Comoros,COM,2010,79,0
Comoros,COM,2010,80,0
Comoros,COM,2010,81,0
Comoros,COM,2010,82,0
Comoros,COM,2010,83,0
Comoros,COM,2010,84,0
Comoros,COM,2010,85,0
Comoros,COM,2010,86,0
Comoros,COM,2010,87,0
Comoros,COM,2010,88,0
Comoros,COM,2010,89,0
Comoros,COM,2010,90,0
Comoros,COM,2010,91,0
Comoros,COM,2010,92,0
Comoros,COM,2010,93,0
Comoros,COM,2010,94,0
Comoros,COM,2010,95,0
Comoros,COM,2010,96,0
Comoros,COM,2010,97,0
Comoros,COM,2010,98,0
Comoros,COM,2010,99,0
Comoros,COM,2010,100,0
Comoros,COM,2011,0,0
Comoros,COM,2011,1,0
Comoros,COM,2011,2,0
Comoros,COM,2011,3,0
Comoros,COM,2011,4,0
Comoros,COM,2011,5,0
Comoros,COM,2011,6,0
Comoros,COM,2011,7,0
Comoros,COM,2011,8,0
Comoros,COM,2011,9,0
Comoros,COM,2011,10,0
Comoros,COM,2011,11,0
Comoros,COM,2011,12,0
Comoros,COM,2011,13,0
Comoros,COM,2011,14,0
Comoros,COM,2011,15,0.198
Comoros,COM,2011,16,0.355
Comoros,COM,2011,17,0.547
Comoros,COM,2011,18,0.755
Comoros,COM,2011,19,0.933
Comoros,COM,2011,20,1.074
Comoros,COM,2011,21,1.16
Comoros,COM,2011,22,1.198
Comoros,COM,2011,23,1.215
Comoros,COM,2011,24,1.214
Comoros,COM,2011,25,1.209
Comoros,COM,2011,26,1.2
Comoros,COM,2011,27,1.176
Comoros,COM,2011,28,1.138
Comoros,COM,2011,29,1.091
Comoros,COM,2011,30,1.041
Comoros,COM,2011,31,0.979
Comoros,COM,2011,32,0.907
Comoros,COM,2011,33,0.829
Comoros,COM,2011,34,0.746
Comoros,COM,2011,35,0.661
Comoros,COM,2011,36,0.581
Comoros,COM,2011,37,0.506
Comoros,COM,2011,38,0.435
Comoros,COM,2011,39,0.374
Comoros,COM,2011,40,0.323
Comoros,COM,2011,41,0.27
Comoros,COM,2011,42,0.218
Comoros,COM,2011,43,0.173
Comoros,COM,2011,44,0.134
Comoros,COM,2011,45,0.102
Comoros,COM,2011,46,0.075
Comoros,COM,2011,47,0.055
Comoros,COM,2011,48,0.04
Comoros,COM,2011,49,0.025
Comoros,COM,2011,50,0
Comoros,COM,2011,51,0
Comoros,COM,2011,52,0
Comoros,COM,2011,53,0
Comoros,COM,2011,54,0
Comoros,COM,2011,55,0
Comoros,COM,2011,56,0
Comoros,COM,2011,57,0
Comoros,COM,2011,58,0
Comoros,COM,2011,59,0
Comoros,COM,2011,60,0
Comoros,COM,2011,61,0
Comoros,COM,2011,62,0
Comoros,COM,2011,63,0
Comoros,COM,2011,64,0
Comoros,COM,2011,65,0
Comoros,COM,2011,66,0
Comoros,COM,2011,67,0
Comoros,COM,2011,68,0
Comoros,COM,2011,69,0
Comoros,COM,2011,70,0
Comoros,COM,2011,71,0
Comoros,COM,2011,72,0
Comoros,COM,2011,73,0
Comoros,COM,2011,74,0
Comoros,COM,2011,75,0
Comoros,COM,2011,76,0
Comoros,COM,2011,77,0
Comoros,COM,2011,78,0
Comoros,COM,2011,79,0
Comoros,COM,2011,80,0
Comoros,COM,2011,81,0
Comoros,COM,2011,82,0
Comoros,COM,2011,83,0
Comoros,COM,2011,84,0
Comoros,COM,2011,85,0
Comoros,COM,2011,86,0
Comoros,COM,2011,87,0
Comoros,COM,2011,88,0
Comoros,COM,2011,89,0
Comoros,COM,2011,90,0
Comoros,COM,2011,91,0
Comoros,COM,2011,92,0
Comoros,COM,2011,93,0
Comoros,COM,2011,94,0
Comoros,COM,2011,95,0
Comoros,COM,2011,96,0
Comoros,COM,2011,97,0
Comoros,COM,2011,98,0
Comoros,COM,2011,99,0
Comoros,COM,2011,100,0
Comoros,COM,2012,0,0
Comoros,COM,2012,1,0
Comoros,COM,2012,2,0
Comoros,COM,2012,3,0
Comoros,COM,2012,4,0
Comoros,COM,2012,5,0
Comoros,COM,2012,6,0
Comoros,COM,2012,7,0
Comoros,COM,2012,8,0
Comoros,COM,2012,9,0
Comoros,COM,2012,10,0
Comoros,COM,2012,11,0
Comoros,COM,2012,12,0
Comoros,COM,2012,13,0
Comoros,COM,2012,14,0
Comoros,COM,2012,15,0.19
Comoros,COM,2012,16,0.344
Comoros,COM,2012,17,0.537
Comoros,COM,2012,18,0.75
Comoros,COM,2012,19,0.93
Comoros,COM,2012,20,1.068
Comoros,COM,2012,21,1.149
Comoros,COM,2012,22,1.182
Comoros,COM,2012,23,1.201
Comoros,COM,2012,24,1.211
Comoros,COM,2012,25,1.219
Comoros,COM,2012,26,1.224
Comoros,COM,2012,27,1.215
Comoros,COM,2012,28,1.187
Comoros,COM,2012,29,1.139
Comoros,COM,2012,30,1.081
Comoros,COM,2012,31,1.01
Comoros,COM,2012,32,0.931
Comoros,COM,2012,33,0.847
Comoros,COM,2012,34,0.762
Comoros,COM,2012,35,0.676
Comoros,COM,2012,36,0.597
Comoros,COM,2012,37,0.521
Comoros,COM,2012,38,0.449
Comoros,COM,2012,39,0.385
Comoros,COM,2012,40,0.331
Comoros,COM,2012,41,0.275
Comoros,COM,2012,42,0.22
Comoros,COM,2012,43,0.173
Comoros,COM,2012,44,0.134
Comoros,COM,2012,45,0.1
Comoros,COM,2012,46,0.074
Comoros,COM,2012,47,0.054
Comoros,COM,2012,48,0.039
Comoros,COM,2012,49,0.024
Comoros,COM,2012,50,0
Comoros,COM,2012,51,0
Comoros,COM,2012,52,0
Comoros,COM,2012,53,0
Comoros,COM,2012,54,0
Comoros,COM,2012,55,0
Comoros,COM,2012,56,0
Comoros,COM,2012,57,0
Comoros,COM,2012,58,0
Comoros,COM,2012,59,0
Comoros,COM,2012,60,0
Comoros,COM,2012,61,0
Comoros,COM,2012,62,0
Comoros,COM,2012,63,0
Comoros,COM,2012,64,0
Comoros,COM,2012,65,0
Comoros,COM,2012,66,0
Comoros,COM,2012,67,0
Comoros,COM,2012,68,0
Comoros,COM,2012,69,0
Comoros,COM,2012,70,0
Comoros,COM,2012,71,0
Comoros,COM,2012,72,0
Comoros,COM,2012,73,0
Comoros,COM,2012,74,0
Comoros,COM,2012,75,0
Comoros,COM,2012,76,0
Comoros,COM,2012,77,0
Comoros,COM,2012,78,0
Comoros,COM,2012,79,0
Comoros,COM,2012,80,0
Comoros,COM,2012,81,0
Comoros,COM,2012,82,0
Comoros,COM,2012,83,0
Comoros,COM,2012,84,0
Comoros,COM,2012,85,0
Comoros,COM,2012,86,0
Comoros,COM,2012,87,0
Comoros,COM,2012,88,0
Comoros,COM,2012,89,0
Comoros,COM,2012,90,0
Comoros,COM,2012,91,0
Comoros,COM,2012,92,0
Comoros,COM,2012,93,0
Comoros,COM,2012,94,0
Comoros,COM,2012,95,0
Comoros,COM,2012,96,0
Comoros,COM,2012,97,0
Comoros,COM,2012,98,0
Comoros,COM,2012,99,0
Comoros,COM,2012,100,0
Comoros,COM,2013,0,0
Comoros,COM,2013,1,0
Comoros,COM,2013,2,0
Comoros,COM,2013,3,0
Comoros,COM,2013,4,0
Comoros,COM,2013,5,0
Comoros,COM,2013,6,0
Comoros,COM,2013,7,0
Comoros,COM,2013,8,0
Comoros,COM,2013,9,0
Comoros,COM,2013,10,0
Comoros,COM,2013,11,0
Comoros,COM,2013,12,0
Comoros,COM,2013,13,0
Comoros,COM,2013,14,0
Comoros,COM,2013,15,0.18
Comoros,COM,2013,16,0.332
Comoros,COM,2013,17,0.525
Comoros,COM,2013,18,0.741
Comoros,COM,2013,19,0.928
Comoros,COM,2013,20,1.068
Comoros,COM,2013,21,1.145
Comoros,COM,2013,22,1.173
Comoros,COM,2013,23,1.187
Comoros,COM,2013,24,1.198
Comoros,COM,2013,25,1.215
Comoros,COM,2013,26,1.233
Comoros,COM,2013,27,1.238
Comoros,COM,2013,28,1.225
Comoros,COM,2013,29,1.185
Comoros,COM,2013,30,1.126
Comoros,COM,2013,31,1.047
Comoros,COM,2013,32,0.958
Comoros,COM,2013,33,0.867
Comoros,COM,2013,34,0.776
Comoros,COM,2013,35,0.688
Comoros,COM,2013,36,0.609
Comoros,COM,2013,37,0.533
Comoros,COM,2013,38,0.46
Comoros,COM,2013,39,0.394
Comoros,COM,2013,40,0.338
Comoros,COM,2013,41,0.279
Comoros,COM,2013,42,0.221
Comoros,COM,2013,43,0.172
Comoros,COM,2013,44,0.132
Comoros,COM,2013,45,0.099
Comoros,COM,2013,46,0.073
Comoros,COM,2013,47,0.053
Comoros,COM,2013,48,0.038
Comoros,COM,2013,49,0.024
Comoros,COM,2013,50,0
Comoros,COM,2013,51,0
Comoros,COM,2013,52,0
Comoros,COM,2013,53,0
Comoros,COM,2013,54,0
Comoros,COM,2013,55,0
Comoros,COM,2013,56,0
Comoros,COM,2013,57,0
Comoros,COM,2013,58,0
Comoros,COM,2013,59,0
Comoros,COM,2013,60,0
Comoros,COM,2013,61,0
Comoros,COM,2013,62,0
Comoros,COM,2013,63,0
Comoros,COM,2013,64,0
Comoros,COM,2013,65,0
Comoros,COM,2013,66,0
Comoros,COM,2013,67,0
Comoros,COM,2013,68,0
Comoros,COM,2013,69,0
Comoros,COM,2013,70,0
Comoros,COM,2013,71,0
Comoros,COM,2013,72,0
Comoros,COM,2013,73,0
Comoros,COM,2013,74,0
Comoros,COM,2013,75,0
Comoros,COM,2013,76,0
Comoros,COM,2013,77,0
Comoros,COM,2013,78,0
Comoros,COM,2013,79,0
Comoros,COM,2013,80,0
Comoros,COM,2013,81,0
Comoros,COM,2013,82,0
Comoros,COM,2013,83,0
Comoros,COM,2013,84,0
Comoros,COM,2013,85,0
Comoros,COM,2013,86,0
Comoros,COM,2013,87,0
Comoros,COM,2013,88,0
Comoros,COM,2013,89,0
Comoros,COM,2013,90,0
Comoros,COM,2013,91,0
Comoros,COM,2013,92,0
Comoros,COM,2013,93,0
Comoros,COM,2013,94,0
Comoros,COM,2013,95,0
Comoros,COM,2013,96,0
Comoros,COM,2013,97,0
Comoros,COM,2013,98,0
Comoros,COM,2013,99,0
Comoros,COM,2013,100,0
Comoros,COM,2014,0,0
Comoros,COM,2014,1,0
Comoros,COM,2014,2,0
Comoros,COM,2014,3,0
Comoros,COM,2014,4,0
Comoros,COM,2014,5,0
Comoros,COM,2014,6,0
Comoros,COM,2014,7,0
Comoros,COM,2014,8,0
Comoros,COM,2014,9,0
Comoros,COM,2014,10,0
Comoros,COM,2014,11,0
Comoros,COM,2014,12,0
Comoros,COM,2014,13,0
Comoros,COM,2014,14,0
Comoros,COM,2014,15,0.17
Comoros,COM,2014,16,0.315
Comoros,COM,2014,17,0.501
Comoros,COM,2014,18,0.711
Comoros,COM,2014,19,0.897
Comoros,COM,2014,20,1.046
Comoros,COM,2014,21,1.13
Comoros,COM,2014,22,1.163
Comoros,COM,2014,23,1.179
Comoros,COM,2014,24,1.185
Comoros,COM,2014,25,1.199
Comoros,COM,2014,26,1.218
Comoros,COM,2014,27,1.229
Comoros,COM,2014,28,1.226
Comoros,COM,2014,29,1.202
Comoros,COM,2014,30,1.159
Comoros,COM,2014,31,1.089
Comoros,COM,2014,32,1.004
Comoros,COM,2014,33,0.911
Comoros,COM,2014,34,0.815
Comoros,COM,2014,35,0.721
Comoros,COM,2014,36,0.636
Comoros,COM,2014,37,0.555
Comoros,COM,2014,38,0.479
Comoros,COM,2014,39,0.411
Comoros,COM,2014,40,0.353
Comoros,COM,2014,41,0.291
Comoros,COM,2014,42,0.229
Comoros,COM,2014,43,0.176
Comoros,COM,2014,44,0.133
Comoros,COM,2014,45,0.097
Comoros,COM,2014,46,0.071
Comoros,COM,2014,47,0.051
Comoros,COM,2014,48,0.036
Comoros,COM,2014,49,0.023
Comoros,COM,2014,50,0
Comoros,COM,2014,51,0
Comoros,COM,2014,52,0
Comoros,COM,2014,53,0
Comoros,COM,2014,54,0
Comoros,COM,2014,55,0
Comoros,COM,2014,56,0
Comoros,COM,2014,57,0
Comoros,COM,2014,58,0
Comoros,COM,2014,59,0
Comoros,COM,2014,60,0
Comoros,COM,2014,61,0
Comoros,COM,2014,62,0
Comoros,COM,2014,63,0
Comoros,COM,2014,64,0
Comoros,COM,2014,65,0
Comoros,COM,2014,66,0
Comoros,COM,2014,67,0
Comoros,COM,2014,68,0
