Country,ISO3Alpha-code,Year,Age_Category,Population_age,age,Annual_population
Zambia,ZMB,2012,81,5.251,81,14913.629
Zambia,ZMB,2012,82,4.4995,82,14913.629
Zambia,ZMB,2012,83,3.813,83,14913.629
Zambia,ZMB,2012,84,3.194,84,14913.629
Zambia,ZMB,2012,85,2.6445,85,14913.629
Zambia,ZMB,2012,86,2.163,86,14913.629
Zambia,ZMB,2012,87,1.744,87,14913.629
Zambia,ZMB,2012,88,1.3865,88,14913.629
Zambia,ZMB,2012,89,1.084,89,14913.629
Zambia,ZMB,2012,90,0.8305,90,14913.629
Zambia,ZMB,2012,91,0.623,91,14913.629
Zambia,ZMB,2012,92,0.4595,92,14913.629
Zambia,ZMB,2012,93,0.332,93,14913.629
Zambia,ZMB,2012,94,0.2345,94,14913.629
Zambia,ZMB,2012,95,0.162,95,14913.629
Zambia,ZMB,2012,96,0.11,96,14913.629
Zambia,ZMB,2012,97,0.073,97,14913.629
Zambia,ZMB,2012,98,0.047,98,14913.629
Zambia,ZMB,2012,99,0.03,99,14913.629
Zambia,ZMB,2012,100,0.044,100,14913.629
Zambia,ZMB,2013,0,574.3105,0,15398.997
Zambia,ZMB,2013,1,558.097,1,15398.997
Zambia,ZMB,2013,2,544.741,2,15398.997
Zambia,ZMB,2013,3,531.3345,3,15398.997
Zambia,ZMB,2013,4,517.2975,4,15398.997
Zambia,ZMB,2013,5,502.815,5,15398.997
Zambia,ZMB,2013,6,487.931,6,15398.997
Zambia,ZMB,2013,7,471.24,7,15398.997
Zambia,ZMB,2013,8,452.7935,8,15398.997
Zambia,ZMB,2013,9,434.3095,9,15398.997
Zambia,ZMB,2013,10,418.0725,10,15398.997
Zambia,ZMB,2013,11,404.4805,11,15398.997
Zambia,ZMB,2013,12,392.588,12,15398.997
Zambia,ZMB,2013,13,381.315,13,15398.997
Zambia,ZMB,2013,14,369.376,14,15398.997
Zambia,ZMB,2013,15,357.1945,15,15398.997
Zambia,ZMB,2013,16,345.8545,16,15398.997
Zambia,ZMB,2013,17,335.6095,17,15398.997
Zambia,ZMB,2013,18,325.1905,18,15398.997
Zambia,ZMB,2013,19,314.6035,19,15398.997
Zambia,ZMB,2013,20,304.5475,20,15398.997
Zambia,ZMB,2013,21,296.358,21,15398.997
Zambia,ZMB,2013,22,289.1925,22,15398.997
Zambia,ZMB,2013,23,281.8055,23,15398.997
Zambia,ZMB,2013,24,274.2525,24,15398.997
Zambia,ZMB,2013,25,266.8785,25,15398.997
Zambia,ZMB,2013,26,259.8185,26,15398.997
Zambia,ZMB,2013,27,252.211,27,15398.997
Zambia,ZMB,2013,28,243.778,28,15398.997
Zambia,ZMB,2013,29,235.0805,29,15398.997
Zambia,ZMB,2013,30,226.2845,30,15398.997
Zambia,ZMB,2013,31,217.1775,31,15398.997
Zambia,ZMB,2013,32,208.413,32,15398.997
Zambia,ZMB,2013,33,200.8185,33,15398.997
Zambia,ZMB,2013,34,193.667,34,15398.997
Zambia,ZMB,2013,35,185.9975,35,15398.997
Zambia,ZMB,2013,36,177.7685,36,15398.997
Zambia,ZMB,2013,37,169.307,37,15398.997
Zambia,ZMB,2013,38,159.967,38,15398.997
Zambia,ZMB,2013,39,150.263,39,15398.997
Zambia,ZMB,2013,40,141.3045,40,15398.997
Zambia,ZMB,2013,41,132.5585,41,15398.997
Zambia,ZMB,2013,42,124.343,42,15398.997
Zambia,ZMB,2013,43,116.347,43,15398.997
Zambia,ZMB,2013,44,108.8535,44,15398.997
Zambia,ZMB,2013,45,102.0985,45,15398.997
Zambia,ZMB,2013,46,95.8315,46,15398.997
Zambia,ZMB,2013,47,90.195,47,15398.997
Zambia,ZMB,2013,48,84.935,48,15398.997
Zambia,ZMB,2013,49,80.0265,49,15398.997
Zambia,ZMB,2013,50,75.304,50,15398.997
Zambia,ZMB,2013,51,70.7465,51,15398.997
Zambia,ZMB,2013,52,66.465,52,15398.997
Zambia,ZMB,2013,53,62.276,53,15398.997
Zambia,ZMB,2013,54,58.2125,54,15398.997
Zambia,ZMB,2013,55,54.3755,55,15398.997
Zambia,ZMB,2013,56,50.788,56,15398.997
Zambia,ZMB,2013,57,47.492,57,15398.997
Zambia,ZMB,2013,58,44.4385,58,15398.997
Zambia,ZMB,2013,59,41.546,59,15398.997
Zambia,ZMB,2013,60,38.81,60,15398.997
Zambia,ZMB,2013,61,36.2475,61,15398.997
Zambia,ZMB,2013,62,33.93,62,15398.997
Zambia,ZMB,2013,63,30.693,63,15398.997
Zambia,ZMB,2013,64,27.2005,64,15398.997
Zambia,ZMB,2013,65,25.605,65,15398.997
Zambia,ZMB,2013,66,24.587,66,15398.997
Zambia,ZMB,2013,67,23.0025,67,15398.997
Zambia,ZMB,2013,68,21.3285,68,15398.997
Zambia,ZMB,2013,69,19.664,69,15398.997
Zambia,ZMB,2013,70,18.069,70,15398.997
Zambia,ZMB,2013,71,16.5655,71,15398.997
Zambia,ZMB,2013,72,15.16,72,15398.997
Zambia,ZMB,2013,73,13.85,73,15398.997
Zambia,ZMB,2013,74,12.6415,74,15398.997
Zambia,ZMB,2013,75,11.4565,75,15398.997
Zambia,ZMB,2013,76,10.254,76,15398.997
Zambia,ZMB,2013,77,9.0895,77,15398.997
Zambia,ZMB,2013,78,8.019,78,15398.997
Zambia,ZMB,2013,79,7.0485,79,15398.997
Zambia,ZMB,2013,80,6.138,80,15398.997
Zambia,ZMB,2013,81,5.294,81,15398.997
Zambia,ZMB,2013,82,4.5225,82,15398.997
Zambia,ZMB,2013,83,3.8225,83,15398.997
Zambia,ZMB,2013,84,3.195,84,15398.997
Zambia,ZMB,2013,85,2.638,85,15398.997
Zambia,ZMB,2013,86,2.1535,86,15398.997
Zambia,ZMB,2013,87,1.7355,87,15398.997
Zambia,ZMB,2013,88,1.3785,88,15398.997
Zambia,ZMB,2013,89,1.078,89,15398.997
Zambia,ZMB,2013,90,0.828,90,15398.997
Zambia,ZMB,2013,91,0.6225,91,15398.997
Zambia,ZMB,2013,92,0.46,92,15398.997
Zambia,ZMB,2013,93,0.3315,93,15398.997
Zambia,ZMB,2013,94,0.235,94,15398.997
Zambia,ZMB,2013,95,0.162,95,15398.997
Zambia,ZMB,2013,96,0.11,96,15398.997
Zambia,ZMB,2013,97,0.073,97,15398.997
Zambia,ZMB,2013,98,0.047,98,15398.997
Zambia,ZMB,2013,99,0.03,99,15398.997
Zambia,ZMB,2013,100,0.044,100,15398.997
Zambia,ZMB,2014,0,580.3035,0,15895.315
Zambia,ZMB,2014,1,565.3915,1,15895.315
Zambia,ZMB,2014,2,553.6815,2,15895.315
Zambia,ZMB,2014,3,541.987,3,15895.315
Zambia,ZMB,2014,4,529.498,4,15895.315
Zambia,ZMB,2014,5,516.015,5,15895.315
Zambia,ZMB,2014,6,501.845,6,15895.315
Zambia,ZMB,2014,7,487.136,7,15895.315
Zambia,ZMB,2014,8,470.569,8,15895.315
Zambia,ZMB,2014,9,452.213,9,15895.315
Zambia,ZMB,2014,10,433.7905,10,15895.315
Zambia,ZMB,2014,11,417.595,11,15895.315
Zambia,ZMB,2014,12,404.0305,12,15895.315
Zambia,ZMB,2014,13,392.161,13,15895.315
Zambia,ZMB,2014,14,380.9085,14,15895.315
Zambia,ZMB,2014,15,368.992,15,15895.315
Zambia,ZMB,2014,16,356.8355,16,15895.315
Zambia,ZMB,2014,17,345.521,17,15895.315
Zambia,ZMB,2014,18,335.2935,18,15895.315
Zambia,ZMB,2014,19,324.892,19,15895.315
Zambia,ZMB,2014,20,314.316,20,15895.315
Zambia,ZMB,2014,21,304.263,21,15895.315
Zambia,ZMB,2014,22,296.06,22,15895.315
Zambia,ZMB,2014,23,288.866,23,15895.315
Zambia,ZMB,2014,24,281.446,24,15895.315
Zambia,ZMB,2014,25,273.851,25,15895.315
Zambia,ZMB,2014,26,266.43,26,15895.315
Zambia,ZMB,2014,27,259.317,27,15895.315
Zambia,ZMB,2014,28,251.658,28,15895.315
Zambia,ZMB,2014,29,243.1735,29,15895.315
Zambia,ZMB,2014,30,234.4255,30,15895.315
Zambia,ZMB,2014,31,225.584,31,15895.315
Zambia,ZMB,2014,32,216.434,32,15895.315
Zambia,ZMB,2014,33,207.621,33,15895.315
Zambia,ZMB,2014,34,199.977,34,15895.315
Zambia,ZMB,2014,35,192.7715,35,15895.315
Zambia,ZMB,2014,36,185.057,36,15895.315
Zambia,ZMB,2014,37,176.798,37,15895.315
Zambia,ZMB,2014,38,168.311,38,15895.315
Zambia,ZMB,2014,39,158.961,39,15895.315
Zambia,ZMB,2014,40,149.254,40,15895.315
Zambia,ZMB,2014,41,140.3,41,15895.315
Zambia,ZMB,2014,42,131.564,42,15895.315
Zambia,ZMB,2014,43,123.3565,43,15895.315
Zambia,ZMB,2014,44,115.3745,44,15895.315
Zambia,ZMB,2014,45,107.889,45,15895.315
Zambia,ZMB,2014,46,101.1425,46,15895.315
Zambia,ZMB,2014,47,94.882,47,15895.315
Zambia,ZMB,2014,48,89.244,48,15895.315
Zambia,ZMB,2014,49,83.9805,49,15895.315
Zambia,ZMB,2014,50,79.0635,50,15895.315
Zambia,ZMB,2014,51,74.3425,51,15895.315
Zambia,ZMB,2014,52,69.7905,52,15895.315
Zambia,ZMB,2014,53,65.513,53,15895.315
Zambia,ZMB,2014,54,61.335,54,15895.315
Zambia,ZMB,2014,55,57.282,55,15895.315
Zambia,ZMB,2014,56,53.456,56,15895.315
Zambia,ZMB,2014,57,49.8795,57,15895.315
Zambia,ZMB,2014,58,46.587,58,15895.315
Zambia,ZMB,2014,59,43.5315,59,15895.315
Zambia,ZMB,2014,60,40.6285,60,15895.315
Zambia,ZMB,2014,61,37.8895,61,15895.315
Zambia,ZMB,2014,62,35.321,62,15895.315
Zambia,ZMB,2014,63,32.9915,63,15895.315
Zambia,ZMB,2014,64,29.779,64,15895.315
Zambia,ZMB,2014,65,26.326,65,15895.315
Zambia,ZMB,2014,66,24.6835,66,15895.315
Zambia,ZMB,2014,67,23.628,67,15895.315
Zambia,ZMB,2014,68,22.026,68,15895.315
Zambia,ZMB,2014,69,20.34,69,15895.315
Zambia,ZMB,2014,70,18.663,70,15895.315
Zambia,ZMB,2014,71,17.0625,71,15895.315
Zambia,ZMB,2014,72,15.5575,72,15895.315
Zambia,ZMB,2014,73,14.146,73,15895.315
Zambia,ZMB,2014,74,12.838,74,15895.315
Zambia,ZMB,2014,75,11.631,75,15895.315
Zambia,ZMB,2014,76,10.4585,76,15895.315
Zambia,ZMB,2014,77,9.287,77,15895.315
Zambia,ZMB,2014,78,8.157,78,15895.315
Zambia,ZMB,2014,79,7.1265,79,15895.315
Zambia,ZMB,2014,80,6.198,80,15895.315
Zambia,ZMB,2014,81,5.3435,81,15895.315
Zambia,ZMB,2014,82,4.558,82,15895.315
Zambia,ZMB,2014,83,3.8405,83,15895.315
Zambia,ZMB,2014,84,3.202,84,15895.315
Zambia,ZMB,2014,85,2.6375,85,15895.315
Zambia,ZMB,2014,86,2.147,86,15895.315
Zambia,ZMB,2014,87,1.727,87,15895.315
Zambia,ZMB,2014,88,1.371,88,15895.315
Zambia,ZMB,2014,89,1.071,89,15895.315
Zambia,ZMB,2014,90,0.8225,90,15895.315
Zambia,ZMB,2014,91,0.6205,91,15895.315
Zambia,ZMB,2014,92,0.459,92,15895.315
Zambia,ZMB,2014,93,0.3315,93,15895.315
Zambia,ZMB,2014,94,0.2345,94,15895.315
Zambia,ZMB,2014,95,0.162,95,15895.315
Zambia,ZMB,2014,96,0.1095,96,15895.315
Zambia,ZMB,2014,97,0.073,97,15895.315
Zambia,ZMB,2014,98,0.047,98,15895.315
Zambia,ZMB,2014,99,0.03,99,15895.315
Zambia,ZMB,2014,100,0.043,100,15895.315
Zambia,ZMB,2015,0,586.5735,0,16399.0885
Zambia,ZMB,2015,1,571.6885,1,16399.0885
Zambia,ZMB,2015,2,561.0955,2,16399.0885
Zambia,ZMB,2015,3,550.9935,3,16399.0885
Zambia,ZMB,2015,4,540.186,4,16399.0885
Zambia,ZMB,2015,5,528.235,5,16399.0885
Zambia,ZMB,2015,6,515.056,6,16399.0885
Zambia,ZMB,2015,7,501.0585,7,16399.0885
Zambia,ZMB,2015,8,486.4685,8,16399.0885
Zambia,ZMB,2015,9,469.9885,9,16399.0885
Zambia,ZMB,2015,10,451.694,10,16399.0885
Zambia,ZMB,2015,11,433.3145,11,16399.0885
Zambia,ZMB,2015,12,417.15,12,16399.0885
Zambia,ZMB,2015,13,403.6115,13,16399.0885
Zambia,ZMB,2015,14,391.765,14,16399.0885
Zambia,ZMB,2015,15,380.536,15,16399.0885
Zambia,ZMB,2015,16,368.646,16,16399.0885
Zambia,ZMB,2015,17,356.519,17,16399.0885
Zambia,ZMB,2015,18,345.2275,18,16399.0885
Zambia,ZMB,2015,19,335.0195,19,16399.0885
Zambia,ZMB,2015,20,324.632,20,16399.0885
Zambia,ZMB,2015,21,314.063,21,16399.0885
Zambia,ZMB,2015,22,304.006,22,16399.0885
Zambia,ZMB,2015,23,295.7805,23,16399.0885
Zambia,ZMB,2015,24,288.5565,24,16399.0885
Zambia,ZMB,2015,25,281.0975,25,16399.0885
Zambia,ZMB,2015,26,273.4585,26,16399.0885
Zambia,ZMB,2015,27,265.987,27,16399.0885
Zambia,ZMB,2015,28,258.8205,28,16399.0885
Zambia,ZMB,2015,29,251.1075,29,16399.0885
Zambia,ZMB,2015,30,242.5705,30,16399.0885
Zambia,ZMB,2015,31,233.775,31,16399.0885
Zambia,ZMB,2015,32,224.888,32,16399.0885
Zambia,ZMB,2015,33,215.689,33,16399.0885
Zambia,ZMB,2015,34,206.831,34,16399.0885
Zambia,ZMB,2015,35,199.1335,35,16399.0885
Zambia,ZMB,2015,36,191.8785,36,16399.0885
Zambia,ZMB,2015,37,184.127,37,16399.0885
Zambia,ZMB,2015,38,175.836,38,16399.0885
Zambia,ZMB,2015,39,167.327,39,16399.0885
Zambia,ZMB,2015,40,157.966,40,16399.0885
Zambia,ZMB,2015,41,148.2625,41,16399.0885
Zambia,ZMB,2015,42,139.314,42,16399.0885
Zambia,ZMB,2015,43,130.583,43,16399.0885
Zambia,ZMB,2015,44,122.3855,44,16399.0885
Zambia,ZMB,2015,45,114.4105,45,16399.0885
Zambia,ZMB,2015,46,106.9335,46,16399.0885
Zambia,ZMB,2015,47,100.194,47,16399.0885
Zambia,ZMB,2015,48,93.9335,48,16399.0885
Zambia,ZMB,2015,49,88.291,49,16399.0885
Zambia,ZMB,2015,50,83.0185,50,16399.0885
Zambia,ZMB,2015,51,78.1,51,16399.0885
Zambia,ZMB,2015,52,73.3825,52,16399.0885
Zambia,ZMB,2015,53,68.833,53,16399.0885
Zambia,ZMB,2015,54,64.562,54,16399.0885
Zambia,ZMB,2015,55,60.3915,55,16399.0885
Zambia,ZMB,2015,56,56.349,56,16399.0885
Zambia,ZMB,2015,57,52.534,57,16399.0885
Zambia,ZMB,2015,58,48.9605,58,16399.0885
Zambia,ZMB,2015,59,45.667,59,16399.0885
Zambia,ZMB,2015,60,42.601,60,16399.0885
Zambia,ZMB,2015,61,39.6935,61,16399.0885
Zambia,ZMB,2015,62,36.9485,62,16399.0885
Zambia,ZMB,2015,63,34.3715,63,16399.0885
Zambia,ZMB,2015,64,32.033,64,16399.0885
Zambia,ZMB,2015,65,28.8455,65,16399.0885
Zambia,ZMB,2015,66,25.4035,66,16399.0885
Zambia,ZMB,2015,67,23.7425,67,16399.0885
Zambia,ZMB,2015,68,22.643,68,16399.0885
Zambia,ZMB,2015,69,21.0225,69,16399.0885
Zambia,ZMB,2015,70,19.319,70,16399.0885
Zambia,ZMB,2015,71,17.636,71,16399.0885
Zambia,ZMB,2015,72,16.035,72,16399.0885
Zambia,ZMB,2015,73,14.525,73,16399.0885
Zambia,ZMB,2015,74,13.1185,74,16399.0885
Zambia,ZMB,2015,75,11.816,75,16399.0885
Zambia,ZMB,2015,76,10.621,76,16399.0885
Zambia,ZMB,2015,77,9.4735,77,16399.0885
Zambia,ZMB,2015,78,8.334,78,16399.0885
Zambia,ZMB,2015,79,7.248,79,16399.0885
Zambia,ZMB,2015,80,6.2645,80,16399.0885
Zambia,ZMB,2015,81,5.3935,81,16399.0885
Zambia,ZMB,2015,82,4.5985,82,16399.0885
Zambia,ZMB,2015,83,3.869,83,16399.0885
Zambia,ZMB,2015,84,3.216,84,16399.0885
Zambia,ZMB,2015,85,2.642,85,16399.0885
Zambia,ZMB,2015,86,2.146,86,16399.0885
Zambia,ZMB,2015,87,1.721,87,16399.0885
Zambia,ZMB,2015,88,1.363,88,16399.0885
Zambia,ZMB,2015,89,1.065,89,16399.0885
Zambia,ZMB,2015,90,0.8165,90,16399.0885
Zambia,ZMB,2015,91,0.6165,91,16399.0885
Zambia,ZMB,2015,92,0.4575,92,16399.0885
Zambia,ZMB,2015,93,0.3315,93,16399.0885
Zambia,ZMB,2015,94,0.234,94,16399.0885
Zambia,ZMB,2015,95,0.1615,95,16399.0885
Zambia,ZMB,2015,96,0.109,96,16399.0885
Zambia,ZMB,2015,97,0.0725,97,16399.0885
Zambia,ZMB,2015,98,0.0465,98,16399.0885
Zambia,ZMB,2015,99,0.0295,99,16399.0885
Zambia,ZMB,2015,100,0.042,100,16399.0885
Zambia,ZMB,2016,0,593.53,0,16914.423
Zambia,ZMB,2016,1,578.2535,1,16914.423
Zambia,ZMB,2016,2,567.532,2,16914.423
Zambia,ZMB,2016,3,558.5005,3,16914.423
Zambia,ZMB,2016,4,549.254,4,16914.423
Zambia,ZMB,2016,5,538.965,5,16914.423
Zambia,ZMB,2016,6,527.3055,6,16914.423
Zambia,ZMB,2016,7,514.292,7,16914.423
Zambia,ZMB,2016,8,500.4095,8,16914.423
Zambia,ZMB,2016,9,485.902,9,16914.423
Zambia,ZMB,2016,10,469.4795,10,16914.423
Zambia,ZMB,2016,11,451.228,11,16914.423
Zambia,ZMB,2016,12,432.886,12,16914.423
Zambia,ZMB,2016,13,416.7575,13,16914.423
Zambia,ZMB,2016,14,403.2575,14,16914.423
Zambia,ZMB,2016,15,391.455,15,16914.423
Zambia,ZMB,2016,16,380.2745,16,16914.423
Zambia,ZMB,2016,17,368.436,17,16914.423
Zambia,ZMB,2016,18,356.358,18,16914.423
Zambia,ZMB,2016,19,345.1095,19,16914.423
Zambia,ZMB,2016,20,334.9345,20,16914.423
Zambia,ZMB,2016,21,324.5675,21,16914.423
Zambia,ZMB,2016,22,314.0045,22,16914.423
Zambia,ZMB,2016,23,303.9375,23,16914.423
Zambia,ZMB,2016,24,295.6865,24,16914.423
Zambia,ZMB,2016,25,288.4225,25,16914.423
Zambia,ZMB,2016,26,280.915,26,16914.423
Zambia,ZMB,2016,27,273.2205,27,16914.423
Zambia,ZMB,2016,28,265.6885,28,16914.423
Zambia,ZMB,2016,29,258.458,29,16914.423
Zambia,ZMB,2016,30,250.678,30,16914.423
Zambia,ZMB,2016,31,242.083,31,16914.423
Zambia,ZMB,2016,32,233.231,32,16914.423
Zambia,ZMB,2016,33,224.281,33,16914.423
Zambia,ZMB,2016,34,215.0285,34,16914.423
Zambia,ZMB,2016,35,206.114,35,16914.423
Zambia,ZMB,2016,36,198.36,36,16914.423
Zambia,ZMB,2016,37,191.054,37,16914.423
Zambia,ZMB,2016,38,183.258,38,16914.423
Zambia,ZMB,2016,39,174.9335,39,16914.423
Zambia,ZMB,2016,40,166.397,40,16914.423
Zambia,ZMB,2016,41,157.025,41,16914.423
Zambia,ZMB,2016,42,147.3225,42,16914.423
Zambia,ZMB,2016,43,138.371,43,16914.423
Zambia,ZMB,2016,44,129.6455,44,16914.423
Zambia,ZMB,2016,45,121.447,45,16914.423
Zambia,ZMB,2016,46,113.476,46,16914.423
Zambia,ZMB,2016,47,106.0065,47,16914.423
Zambia,ZMB,2016,48,99.2635,48,16914.423
Zambia,ZMB,2016,49,92.9975,49,16914.423
Zambia,ZMB,2016,50,87.3455,50,16914.423
Zambia,ZMB,2016,51,82.0685,51,16914.423
Zambia,ZMB,2016,52,77.149,52,16914.423
Zambia,ZMB,2016,53,72.43,53,16914.423
Zambia,ZMB,2016,54,67.8845,54,16914.423
Zambia,ZMB,2016,55,63.618,55,16914.423
Zambia,ZMB,2016,56,59.454,56,16914.423
Zambia,ZMB,2016,57,55.4205,57,16914.423
Zambia,ZMB,2016,58,51.607,58,16914.423
Zambia,ZMB,2016,59,48.0335,59,16914.423
Zambia,ZMB,2016,60,44.7295,60,16914.423
Zambia,ZMB,2016,61,41.6565,61,16914.423
Zambia,ZMB,2016,62,38.7445,62,16914.423
Zambia,ZMB,2016,63,35.9895,63,16914.423
Zambia,ZMB,2016,64,33.4065,64,16914.423
Zambia,ZMB,2016,65,31.059,65,16914.423
Zambia,ZMB,2016,66,27.8585,66,16914.423
Zambia,ZMB,2016,67,24.4565,67,16914.423
Zambia,ZMB,2016,68,22.7705,68,16914.423
Zambia,ZMB,2016,69,21.6275,69,16914.423
Zambia,ZMB,2016,70,19.981,70,16914.423
Zambia,ZMB,2016,71,18.268,71,16914.423
Zambia,ZMB,2016,72,16.5835,72,16914.423
Zambia,ZMB,2016,73,14.978,73,16914.423
Zambia,ZMB,2016,74,13.4755,74,16914.423
Zambia,ZMB,2016,75,12.079,75,16914.423
Zambia,ZMB,2016,76,10.7935,76,16914.423
Zambia,ZMB,2016,77,9.6225,77,16914.423
Zambia,ZMB,2016,78,8.501,78,16914.423
Zambia,ZMB,2016,79,7.404,79,16914.423
Zambia,ZMB,2016,80,6.369,80,16914.423
Zambia,ZMB,2016,81,5.449,81,16914.423
Zambia,ZMB,2016,82,4.6395,82,16914.423
Zambia,ZMB,2016,83,3.902,83,16914.423
Zambia,ZMB,2016,84,3.2385,84,16914.423
Zambia,ZMB,2016,85,2.6525,85,16914.423
Zambia,ZMB,2016,86,2.1485,86,16914.423
Zambia,ZMB,2016,87,1.719,87,16914.423
Zambia,ZMB,2016,88,1.357,88,16914.423
Zambia,ZMB,2016,89,1.0585,89,16914.423
Zambia,ZMB,2016,90,0.8115,90,16914.423
Zambia,ZMB,2016,91,0.612,91,16914.423
Zambia,ZMB,2016,92,0.4545,92,16914.423
Zambia,ZMB,2016,93,0.33,93,16914.423
Zambia,ZMB,2016,94,0.234,94,16914.423
Zambia,ZMB,2016,95,0.1615,95,16914.423
Zambia,ZMB,2016,96,0.109,96,16914.423
Zambia,ZMB,2016,97,0.072,97,16914.423
Zambia,ZMB,2016,98,0.046,98,16914.423
Zambia,ZMB,2016,99,0.029,99,16914.423
Zambia,ZMB,2016,100,0.042,100,16914.423
Zambia,ZMB,2017,0,600.938,0,17441.3195
Zambia,ZMB,2017,1,585.506,1,17441.3195
Zambia,ZMB,2017,2,574.2385,2,17441.3195
Zambia,ZMB,2017,3,565.035,3,17441.3195
Zambia,ZMB,2017,4,556.827,4,17441.3195
Zambia,ZMB,2017,5,548.078,5,17441.3195
Zambia,ZMB,2017,6,538.068,6,17441.3195
Zambia,ZMB,2017,7,526.5665,7,17441.3195
Zambia,ZMB,2017,8,513.6625,8,17441.3195
Zambia,ZMB,2017,9,499.8585,9,17441.3195
Zambia,ZMB,2017,10,485.4045,10,17441.3195
Zambia,ZMB,2017,11,469.0235,11,17441.3195
Zambia,ZMB,2017,12,450.813,12,17441.3195
Zambia,ZMB,2017,13,432.5165,13,17441.3195
Zambia,ZMB,2017,14,416.4435,14,17441.3195
Zambia,ZMB,2017,15,403.0085,15,17441.3195
Zambia,ZMB,2017,16,391.278,16,17441.3195
Zambia,ZMB,2017,17,380.171,17,17441.3195
Zambia,ZMB,2017,18,368.4055,18,17441.3195
Zambia,ZMB,2017,19,356.394,19,17441.3195
Zambia,ZMB,2017,20,345.2,20,17441.3195
Zambia,ZMB,2017,21,335.0585,21,17441.3195
Zambia,ZMB,2017,22,324.706,22,17441.3195
Zambia,ZMB,2017,23,314.14,23,17441.3195
Zambia,ZMB,2017,24,304.0545,24,17441.3195
Zambia,ZMB,2017,25,295.7645,25,17441.3195
Zambia,ZMB,2017,26,288.446,26,17441.3195
Zambia,ZMB,2017,27,280.8765,27,17441.3195
Zambia,ZMB,2017,28,273.113,28,17441.3195
Zambia,ZMB,2017,29,265.509,29,17441.3195
Zambia,ZMB,2017,30,258.1985,30,17441.3195
Zambia,ZMB,2017,31,250.347,31,17441.3195
Zambia,ZMB,2017,32,241.683,32,17441.3195
Zambia,ZMB,2017,33,232.756,33,17441.3195
Zambia,ZMB,2017,34,223.74,34,17441.3195
Zambia,ZMB,2017,35,214.422,35,17441.3195
Zambia,ZMB,2017,36,205.447,36,17441.3195
Zambia,ZMB,2017,37,197.6345,37,17441.3195
Zambia,ZMB,2017,38,190.272,38,17441.3195
Zambia,ZMB,2017,39,182.429,39,17441.3195
Zambia,ZMB,2017,40,174.065,40,17441.3195
Zambia,ZMB,2017,41,165.502,41,17441.3195
Zambia,ZMB,2017,42,156.1175,42,17441.3195
Zambia,ZMB,2017,43,146.4085,43,17441.3195
Zambia,ZMB,2017,44,137.455,44,17441.3195
Zambia,ZMB,2017,45,128.724,45,17441.3195
Zambia,ZMB,2017,46,120.5235,46,17441.3195
Zambia,ZMB,2017,47,112.556,47,17441.3195
Zambia,ZMB,2017,48,105.082,48,17441.3195
Zambia,ZMB,2017,49,98.3315,49,17441.3195
Zambia,ZMB,2017,50,92.0555,50,17441.3195
Zambia,ZMB,2017,51,86.398,51,17441.3195
Zambia,ZMB,2017,52,81.118,52,17441.3195
Zambia,ZMB,2017,53,76.1935,53,17441.3195
Zambia,ZMB,2017,54,71.475,54,17441.3195
Zambia,ZMB,2017,55,66.9325,55,17441.3195
Zambia,ZMB,2017,56,62.6695,56,17441.3195
Zambia,ZMB,2017,57,58.5105,57,17441.3195
Zambia,ZMB,2017,58,54.477,58,17441.3195
Zambia,ZMB,2017,59,50.6625,59,17441.3195
Zambia,ZMB,2017,60,47.0775,60,17441.3195
Zambia,ZMB,2017,61,43.7675,61,17441.3195
Zambia,ZMB,2017,62,40.69,62,17441.3195
Zambia,ZMB,2017,63,37.7655,63,17441.3195
Zambia,ZMB,2017,64,35.0065,64,17441.3195
Zambia,ZMB,2017,65,32.417,65,17441.3195
Zambia,ZMB,2017,66,30.0135,66,17441.3195
Zambia,ZMB,2017,67,26.8365,67,17441.3195
Zambia,ZMB,2017,68,23.471,68,17441.3195
Zambia,ZMB,2017,69,21.7615,69,17441.3195
Zambia,ZMB,2017,70,20.566,70,17441.3195
Zambia,ZMB,2017,71,18.902,71,17441.3195
Zambia,ZMB,2017,72,17.1845,72,17441.3195
Zambia,ZMB,2017,73,15.496,73,17441.3195
Zambia,ZMB,2017,74,13.9,74,17441.3195
Zambia,ZMB,2017,75,12.411,75,17441.3195
Zambia,ZMB,2017,76,11.0345,76,17441.3195
Zambia,ZMB,2017,77,9.7795,77,17441.3195
Zambia,ZMB,2017,78,8.634,78,17441.3195
Zambia,ZMB,2017,79,7.5505,79,17441.3195
Zambia,ZMB,2017,80,6.504,80,17441.3195
Zambia,ZMB,2017,81,5.5375,81,17441.3195
Zambia,ZMB,2017,82,4.6855,82,17441.3195
Zambia,ZMB,2017,83,3.935,83,17441.3195
Zambia,ZMB,2017,84,3.264,84,17441.3195
Zambia,ZMB,2017,85,2.6695,85,17441.3195
Zambia,ZMB,2017,86,2.1555,86,17441.3195
Zambia,ZMB,2017,87,1.7205,87,17441.3195
Zambia,ZMB,2017,88,1.3555,88,17441.3195
Zambia,ZMB,2017,89,1.0535,89,17441.3195
Zambia,ZMB,2017,90,0.8065,90,17441.3195
Zambia,ZMB,2017,91,0.6075,91,17441.3195
Zambia,ZMB,2017,92,0.45,92,17441.3195
Zambia,ZMB,2017,93,0.3275,93,17441.3195
Zambia,ZMB,2017,94,0.233,94,17441.3195
Zambia,ZMB,2017,95,0.1615,95,17441.3195
